Datetime,DEOK_MW
3/31/2012 16:00,2499
3/31/2012 17:00,2499
3/31/2012 18:00,2507
3/31/2012 19:00,2489
3/31/2012 20:00,2504
3/31/2012 21:00,2661
3/31/2012 22:00,2619
3/31/2012 23:00,2511
4/1/2012 0:00,2376
4/1/2012 1:00,2251
4/1/2012 2:00,2158
4/1/2012 3:00,2108
4/1/2012 4:00,2080
4/1/2012 5:00,2092
4/1/2012 6:00,2123
4/1/2012 7:00,2190
4/1/2012 8:00,2252
4/1/2012 9:00,2388
4/1/2012 10:00,2501
4/1/2012 11:00,2545
4/1/2012 12:00,2519
4/1/2012 13:00,2520
4/1/2012 14:00,2502
4/1/2012 15:00,2467
4/1/2012 16:00,2481
4/1/2012 17:00,2469
4/1/2012 18:00,2524
4/1/2012 19:00,2543
4/1/2012 20:00,2568
4/1/2012 21:00,2744
4/1/2012 22:00,2720
4/1/2012 23:00,2576
4/2/2012 0:00,2397
4/2/2012 1:00,2231
4/2/2012 2:00,2140
4/2/2012 3:00,2083
4/2/2012 4:00,2064
4/2/2012 5:00,2067
4/2/2012 6:00,2230
4/2/2012 7:00,2510
4/2/2012 8:00,2667
4/2/2012 9:00,2733
4/2/2012 10:00,2774
4/2/2012 11:00,2808
4/2/2012 12:00,2833
4/2/2012 13:00,2850
4/2/2012 14:00,2866
4/2/2012 15:00,2854
4/2/2012 16:00,2854
4/2/2012 17:00,2837
4/2/2012 18:00,2824
4/2/2012 19:00,2809
4/2/2012 20:00,2777
4/2/2012 21:00,2925
4/2/2012 22:00,2874
4/2/2012 23:00,2668
4/3/2012 0:00,2462
4/3/2012 1:00,2291
4/3/2012 2:00,2182
4/3/2012 3:00,2100
4/3/2012 4:00,2085
4/3/2012 5:00,2131
4/3/2012 6:00,2276
4/3/2012 7:00,2554
4/3/2012 8:00,2703
4/3/2012 9:00,2798
4/3/2012 10:00,2804
4/3/2012 11:00,2884
4/3/2012 12:00,2897
4/3/2012 13:00,2954
4/3/2012 14:00,3042
4/3/2012 15:00,3105
4/3/2012 16:00,3150
4/3/2012 17:00,3158
4/3/2012 18:00,3152
4/3/2012 19:00,3065
4/3/2012 20:00,3052
4/3/2012 21:00,3165
4/3/2012 22:00,3098
4/3/2012 23:00,2865
4/4/2012 0:00,2614
4/4/2012 1:00,2481
4/4/2012 2:00,2356
4/4/2012 3:00,2274
4/4/2012 4:00,2237
4/4/2012 5:00,2259
4/4/2012 6:00,2385
4/4/2012 7:00,2657
4/4/2012 8:00,2792
4/4/2012 9:00,2837
4/4/2012 10:00,2913
4/4/2012 11:00,2998
4/4/2012 12:00,3069
4/4/2012 13:00,3101
4/4/2012 14:00,3076
4/4/2012 15:00,3038
4/4/2012 16:00,3002
4/4/2012 17:00,2965
4/4/2012 18:00,2907
4/4/2012 19:00,2793
4/4/2012 20:00,2778
4/4/2012 21:00,2892
4/4/2012 22:00,2814
4/4/2012 23:00,2635
4/5/2012 0:00,2416
4/5/2012 1:00,2251
4/5/2012 2:00,2151
4/5/2012 3:00,2080
4/5/2012 4:00,2072
4/5/2012 5:00,2100
4/5/2012 6:00,2250
4/5/2012 7:00,2538
4/5/2012 8:00,2714
4/5/2012 9:00,2798
4/5/2012 10:00,2842
4/5/2012 11:00,2886
4/5/2012 12:00,2861
4/5/2012 13:00,2846
4/5/2012 14:00,2828
4/5/2012 15:00,2796
4/5/2012 16:00,2758
4/5/2012 17:00,2722
4/5/2012 18:00,2675
4/5/2012 19:00,2632
4/5/2012 20:00,2638
4/5/2012 21:00,2800
4/5/2012 22:00,2795
4/5/2012 23:00,2651
4/6/2012 0:00,2458
4/6/2012 1:00,2311
4/6/2012 2:00,2208
4/6/2012 3:00,2178
4/6/2012 4:00,2157
4/6/2012 5:00,2203
4/6/2012 6:00,2321
4/6/2012 7:00,2524
4/6/2012 8:00,2667
4/6/2012 9:00,2726
4/6/2012 10:00,2788
4/6/2012 11:00,2787
4/6/2012 12:00,2749
4/6/2012 13:00,2702
4/6/2012 14:00,2656
4/6/2012 15:00,2617
4/6/2012 16:00,2588
4/6/2012 17:00,2555
4/6/2012 18:00,2527
4/6/2012 19:00,2480
4/6/2012 20:00,2473
4/6/2012 21:00,2604
4/6/2012 22:00,2622
4/6/2012 23:00,2507
4/7/2012 0:00,2358
4/7/2012 1:00,2225
4/7/2012 2:00,2151
4/7/2012 3:00,2104
4/7/2012 4:00,2110
4/7/2012 5:00,2136
4/7/2012 6:00,2195
4/7/2012 7:00,2301
4/7/2012 8:00,2400
4/7/2012 9:00,2486
4/7/2012 10:00,2558
4/7/2012 11:00,2572
4/7/2012 12:00,2543
4/7/2012 13:00,2489
4/7/2012 14:00,2439
4/7/2012 15:00,2405
4/7/2012 16:00,2373
4/7/2012 17:00,2386
4/7/2012 18:00,2375
4/7/2012 19:00,2379
4/7/2012 20:00,2388
4/7/2012 21:00,2518
4/7/2012 22:00,2517
4/7/2012 23:00,2398
4/8/2012 0:00,2248
4/8/2012 1:00,2117
4/8/2012 2:00,2009
4/8/2012 3:00,1955
4/8/2012 4:00,1926
4/8/2012 5:00,1899
4/8/2012 6:00,1934
4/8/2012 7:00,2002
4/8/2012 8:00,2094
4/8/2012 9:00,2215
4/8/2012 10:00,2325
4/8/2012 11:00,2343
4/8/2012 12:00,2343
4/8/2012 13:00,2345
4/8/2012 14:00,2323
4/8/2012 15:00,2277
4/8/2012 16:00,2242
4/8/2012 17:00,2226
4/8/2012 18:00,2223
4/8/2012 19:00,2226
4/8/2012 20:00,2261
4/8/2012 21:00,2451
4/8/2012 22:00,2479
4/8/2012 23:00,2344
4/9/2012 0:00,2201
4/9/2012 1:00,2091
4/9/2012 2:00,2032
4/9/2012 3:00,1995
4/9/2012 4:00,2014
4/9/2012 5:00,2072
4/9/2012 6:00,2242
4/9/2012 7:00,2568
4/9/2012 8:00,2739
4/9/2012 9:00,2764
4/9/2012 10:00,2797
4/9/2012 11:00,2842
4/9/2012 12:00,2853
4/9/2012 13:00,2842
4/9/2012 14:00,2820
4/9/2012 15:00,2802
4/9/2012 16:00,2763
4/9/2012 17:00,2732
4/9/2012 18:00,2709
4/9/2012 19:00,2665
4/9/2012 20:00,2662
4/9/2012 21:00,2806
4/9/2012 22:00,2789
4/9/2012 23:00,2551
4/10/2012 0:00,2350
4/10/2012 1:00,2211
4/10/2012 2:00,2137
4/10/2012 3:00,2099
4/10/2012 4:00,2093
4/10/2012 5:00,2161
4/10/2012 6:00,2341
4/10/2012 7:00,2658
4/10/2012 8:00,2818
4/10/2012 9:00,2862
4/10/2012 10:00,2889
4/10/2012 11:00,2904
4/10/2012 12:00,2889
4/10/2012 13:00,2888
4/10/2012 14:00,2855
4/10/2012 15:00,2847
4/10/2012 16:00,2830
4/10/2012 17:00,2822
4/10/2012 18:00,2787
4/10/2012 19:00,2784
4/10/2012 20:00,2829
4/10/2012 21:00,2978
4/10/2012 22:00,2975
4/10/2012 23:00,2776
4/11/2012 0:00,2558
4/11/2012 1:00,2443
4/11/2012 2:00,2368
4/11/2012 3:00,2352
4/11/2012 4:00,2354
4/11/2012 5:00,2430
4/11/2012 6:00,2629
4/11/2012 7:00,2951
4/11/2012 8:00,3083
4/11/2012 9:00,3085
4/11/2012 10:00,3036
4/11/2012 11:00,3023
4/11/2012 12:00,3032
4/11/2012 13:00,3012
4/11/2012 14:00,2997
4/11/2012 15:00,2952
4/11/2012 16:00,2924
4/11/2012 17:00,2861
4/11/2012 18:00,2861
4/11/2012 19:00,2858
4/11/2012 20:00,2883
4/11/2012 21:00,3043
4/11/2012 22:00,3010
4/11/2012 23:00,2834
4/12/2012 0:00,2636
4/12/2012 1:00,2500
4/12/2012 2:00,2451
4/12/2012 3:00,2410
4/12/2012 4:00,2424
4/12/2012 5:00,2481
4/12/2012 6:00,2657
4/12/2012 7:00,3000
4/12/2012 8:00,3136
4/12/2012 9:00,3104
4/12/2012 10:00,3049
4/12/2012 11:00,3005
4/12/2012 12:00,2972
4/12/2012 13:00,2934
4/12/2012 14:00,2912
4/12/2012 15:00,2891
4/12/2012 16:00,2821
4/12/2012 17:00,2805
4/12/2012 18:00,2771
4/12/2012 19:00,2739
4/12/2012 20:00,2728
4/12/2012 21:00,2888
4/12/2012 22:00,2896
4/12/2012 23:00,2704
4/13/2012 0:00,2518
4/13/2012 1:00,2360
4/13/2012 2:00,2272
4/13/2012 3:00,2247
4/13/2012 4:00,2235
4/13/2012 5:00,2307
4/13/2012 6:00,2497
4/13/2012 7:00,2820
4/13/2012 8:00,2960
4/13/2012 9:00,2967
4/13/2012 10:00,2935
4/13/2012 11:00,2947
4/13/2012 12:00,2944
4/13/2012 13:00,2929
4/13/2012 14:00,2878
4/13/2012 15:00,2879
4/13/2012 16:00,2841
4/13/2012 17:00,2793
4/13/2012 18:00,2741
4/13/2012 19:00,2665
4/13/2012 20:00,2658
4/13/2012 21:00,2780
4/13/2012 22:00,2755
4/13/2012 23:00,2611
4/14/2012 0:00,2419
4/14/2012 1:00,2258
4/14/2012 2:00,2173
4/14/2012 3:00,2111
4/14/2012 4:00,2091
4/14/2012 5:00,2073
4/14/2012 6:00,2128
4/14/2012 7:00,2242
4/14/2012 8:00,2308
4/14/2012 9:00,2442
4/14/2012 10:00,2589
4/14/2012 11:00,2696
4/14/2012 12:00,2713
4/14/2012 13:00,2692
4/14/2012 14:00,2657
4/14/2012 15:00,2659
4/14/2012 16:00,2670
4/14/2012 17:00,2658
4/14/2012 18:00,2697
4/14/2012 19:00,2654
4/14/2012 20:00,2586
4/14/2012 21:00,2651
4/14/2012 22:00,2672
4/14/2012 23:00,2535
4/15/2012 0:00,2373
4/15/2012 1:00,2232
4/15/2012 2:00,2127
4/15/2012 3:00,2057
4/15/2012 4:00,2034
4/15/2012 5:00,1990
4/15/2012 6:00,2024
4/15/2012 7:00,2094
4/15/2012 8:00,2119
4/15/2012 9:00,2231
4/15/2012 10:00,2370
4/15/2012 11:00,2465
4/15/2012 12:00,2522
4/15/2012 13:00,2569
4/15/2012 14:00,2546
4/15/2012 15:00,2550
4/15/2012 16:00,2589
4/15/2012 17:00,2661
4/15/2012 18:00,2721
4/15/2012 19:00,2716
4/15/2012 20:00,2722
4/15/2012 21:00,2837
4/15/2012 22:00,2875
4/15/2012 23:00,2701
4/16/2012 0:00,2502
4/16/2012 1:00,2341
4/16/2012 2:00,2210
4/16/2012 3:00,2158
4/16/2012 4:00,2139
4/16/2012 5:00,2181
4/16/2012 6:00,2354
4/16/2012 7:00,2669
4/16/2012 8:00,2842
4/16/2012 9:00,2982
4/16/2012 10:00,3020
4/16/2012 11:00,3078
4/16/2012 12:00,3125
4/16/2012 13:00,3151
4/16/2012 14:00,3157
4/16/2012 15:00,3128
4/16/2012 16:00,3112
4/16/2012 17:00,3083
4/16/2012 18:00,3023
4/16/2012 19:00,2941
4/16/2012 20:00,2891
4/16/2012 21:00,2971
4/16/2012 22:00,2940
4/16/2012 23:00,2693
4/17/2012 0:00,2450
4/17/2012 1:00,2257
4/17/2012 2:00,2171
4/17/2012 3:00,2110
4/17/2012 4:00,2086
4/17/2012 5:00,2129
4/17/2012 6:00,2274
4/17/2012 7:00,2607
4/17/2012 8:00,2749
4/17/2012 9:00,2771
4/17/2012 10:00,2801
4/17/2012 11:00,2879
4/17/2012 12:00,2881
4/17/2012 13:00,2883
4/17/2012 14:00,2893
4/17/2012 15:00,2883
4/17/2012 16:00,2868
4/17/2012 17:00,2860
4/17/2012 18:00,2843
4/17/2012 19:00,2765
4/17/2012 20:00,2802
4/17/2012 21:00,2926
4/17/2012 22:00,2913
4/17/2012 23:00,2681
4/18/2012 0:00,2457
4/18/2012 1:00,2296
4/18/2012 2:00,2198
4/18/2012 3:00,2129
4/18/2012 4:00,2127
4/18/2012 5:00,2176
4/18/2012 6:00,2366
4/18/2012 7:00,2669
4/18/2012 8:00,2795
4/18/2012 9:00,2825
4/18/2012 10:00,2829
4/18/2012 11:00,2872
4/18/2012 12:00,2898
4/18/2012 13:00,2929
4/18/2012 14:00,2948
4/18/2012 15:00,2929
4/18/2012 16:00,2911
4/18/2012 17:00,2850
4/18/2012 18:00,2892
4/18/2012 19:00,2828
4/18/2012 20:00,2830
4/18/2012 21:00,2924
4/18/2012 22:00,2919
4/18/2012 23:00,2694
4/19/2012 0:00,2440
4/19/2012 1:00,2299
4/19/2012 2:00,2186
4/19/2012 3:00,2136
4/19/2012 4:00,2113
4/19/2012 5:00,2154
4/19/2012 6:00,2335
4/19/2012 7:00,2606
4/19/2012 8:00,2799
4/19/2012 9:00,2838
4/19/2012 10:00,2887
4/19/2012 11:00,2948
4/19/2012 12:00,2983
4/19/2012 13:00,2987
4/19/2012 14:00,3030
4/19/2012 15:00,3021
4/19/2012 16:00,3037
4/19/2012 17:00,3037
4/19/2012 18:00,3024
4/19/2012 19:00,2946
4/19/2012 20:00,2874
4/19/2012 21:00,2969
4/19/2012 22:00,2964
4/19/2012 23:00,2718
4/20/2012 0:00,2456
4/20/2012 1:00,2271
4/20/2012 2:00,2148
4/20/2012 3:00,2085
4/20/2012 4:00,2049
4/20/2012 5:00,2078
4/20/2012 6:00,2229
4/20/2012 7:00,2517
4/20/2012 8:00,2665
4/20/2012 9:00,2729
4/20/2012 10:00,2850
4/20/2012 11:00,2949
4/20/2012 12:00,2998
4/20/2012 13:00,3023
4/20/2012 14:00,3030
4/20/2012 15:00,3052
4/20/2012 16:00,3012
4/20/2012 17:00,2992
4/20/2012 18:00,2943
4/20/2012 19:00,2837
4/20/2012 20:00,2806
4/20/2012 21:00,2879
4/20/2012 22:00,2792
4/20/2012 23:00,2615
4/21/2012 0:00,2394
4/21/2012 1:00,2219
4/21/2012 2:00,2093
4/21/2012 3:00,2045
4/21/2012 4:00,1998
4/21/2012 5:00,1974
4/21/2012 6:00,1987
4/21/2012 7:00,2118
4/21/2012 8:00,2236
4/21/2012 9:00,2397
4/21/2012 10:00,2528
4/21/2012 11:00,2658
4/21/2012 12:00,2656
4/21/2012 13:00,2653
4/21/2012 14:00,2614
4/21/2012 15:00,2586
4/21/2012 16:00,2576
4/21/2012 17:00,2565
4/21/2012 18:00,2571
4/21/2012 19:00,2591
4/21/2012 20:00,2560
4/21/2012 21:00,2646
4/21/2012 22:00,2623
4/21/2012 23:00,2530
4/22/2012 0:00,2406
4/22/2012 1:00,2266
4/22/2012 2:00,2202
4/22/2012 3:00,2169
4/22/2012 4:00,2135
4/22/2012 5:00,2143
4/22/2012 6:00,2146
4/22/2012 7:00,2243
4/22/2012 8:00,2273
4/22/2012 9:00,2388
4/22/2012 10:00,2471
4/22/2012 11:00,2508
4/22/2012 12:00,2535
4/22/2012 13:00,2554
4/22/2012 14:00,2553
4/22/2012 15:00,2533
4/22/2012 16:00,2511
4/22/2012 17:00,2580
4/22/2012 18:00,2607
4/22/2012 19:00,2684
4/22/2012 20:00,2687
4/22/2012 21:00,2786
4/22/2012 22:00,2784
4/22/2012 23:00,2609
4/23/2012 0:00,2462
4/23/2012 1:00,2351
4/23/2012 2:00,2286
4/23/2012 3:00,2247
4/23/2012 4:00,2251
4/23/2012 5:00,2336
4/23/2012 6:00,2520
4/23/2012 7:00,2868
4/23/2012 8:00,2979
4/23/2012 9:00,2988
4/23/2012 10:00,2968
4/23/2012 11:00,2968
4/23/2012 12:00,2944
4/23/2012 13:00,2921
4/23/2012 14:00,2887
4/23/2012 15:00,2842
4/23/2012 16:00,2793
4/23/2012 17:00,2757
4/23/2012 18:00,2739
4/23/2012 19:00,2722
4/23/2012 20:00,2712
4/23/2012 21:00,2856
4/23/2012 22:00,2881
4/23/2012 23:00,2700
4/24/2012 0:00,2469
4/24/2012 1:00,2338
4/24/2012 2:00,2265
4/24/2012 3:00,2231
4/24/2012 4:00,2237
4/24/2012 5:00,2304
4/24/2012 6:00,2492
4/24/2012 7:00,2828
4/24/2012 8:00,2943
4/24/2012 9:00,2952
4/24/2012 10:00,2923
4/24/2012 11:00,2919
4/24/2012 12:00,2905
4/24/2012 13:00,2886
4/24/2012 14:00,2875
4/24/2012 15:00,2864
4/24/2012 16:00,2846
4/24/2012 17:00,2835
4/24/2012 18:00,2804
4/24/2012 19:00,2788
4/24/2012 20:00,2780
4/24/2012 21:00,2922
4/24/2012 22:00,2904
4/24/2012 23:00,2719
4/25/2012 0:00,2485
4/25/2012 1:00,2288
4/25/2012 2:00,2239
4/25/2012 3:00,2194
4/25/2012 4:00,2181
4/25/2012 5:00,2222
4/25/2012 6:00,2395
4/25/2012 7:00,2716
4/25/2012 8:00,2825
4/25/2012 9:00,2844
4/25/2012 10:00,2874
4/25/2012 11:00,2929
4/25/2012 12:00,2946
4/25/2012 13:00,2934
4/25/2012 14:00,2904
4/25/2012 15:00,2889
4/25/2012 16:00,2904
4/25/2012 17:00,2911
4/25/2012 18:00,2887
4/25/2012 19:00,2900
4/25/2012 20:00,2935
4/25/2012 21:00,3006
4/25/2012 22:00,2935
4/25/2012 23:00,2704
4/26/2012 0:00,2493
4/26/2012 1:00,2312
4/26/2012 2:00,2224
4/26/2012 3:00,2160
4/26/2012 4:00,2128
4/26/2012 5:00,2151
4/26/2012 6:00,2329
4/26/2012 7:00,2649
4/26/2012 8:00,2788
4/26/2012 9:00,2893
4/26/2012 10:00,2957
4/26/2012 11:00,2995
4/26/2012 12:00,3039
4/26/2012 13:00,3045
4/26/2012 14:00,3040
4/26/2012 15:00,3016
4/26/2012 16:00,2987
4/26/2012 17:00,2970
4/26/2012 18:00,2909
4/26/2012 19:00,2840
4/26/2012 20:00,2791
4/26/2012 21:00,2859
4/26/2012 22:00,2875
4/26/2012 23:00,2671
4/27/2012 0:00,2419
4/27/2012 1:00,2273
4/27/2012 2:00,2205
4/27/2012 3:00,2143
4/27/2012 4:00,2133
4/27/2012 5:00,2179
4/27/2012 6:00,2378
4/27/2012 7:00,2706
4/27/2012 8:00,2860
4/27/2012 9:00,2907
4/27/2012 10:00,2875
4/27/2012 11:00,2923
4/27/2012 12:00,2885
4/27/2012 13:00,2833
4/27/2012 14:00,2804
4/27/2012 15:00,2803
4/27/2012 16:00,2783
4/27/2012 17:00,2751
4/27/2012 18:00,2701
4/27/2012 19:00,2624
4/27/2012 20:00,2618
4/27/2012 21:00,2715
4/27/2012 22:00,2761
4/27/2012 23:00,2629
4/28/2012 0:00,2447
4/28/2012 1:00,2304
4/28/2012 2:00,2197
4/28/2012 3:00,2147
4/28/2012 4:00,2127
4/28/2012 5:00,2135
4/28/2012 6:00,2193
4/28/2012 7:00,2301
4/28/2012 8:00,2393
4/28/2012 9:00,2504
4/28/2012 10:00,2643
4/28/2012 11:00,2708
4/28/2012 12:00,2747
4/28/2012 13:00,2790
4/28/2012 14:00,2744
4/28/2012 15:00,2674
4/28/2012 16:00,2643
4/28/2012 17:00,2616
4/28/2012 18:00,2638
4/28/2012 19:00,2616
4/28/2012 20:00,2670
4/28/2012 21:00,2736
4/28/2012 22:00,2702
4/28/2012 23:00,2572
4/29/2012 0:00,2431
4/29/2012 1:00,2267
4/29/2012 2:00,2191
4/29/2012 3:00,2150
4/29/2012 4:00,2103
4/29/2012 5:00,2116
4/29/2012 6:00,2143
4/29/2012 7:00,2205
4/29/2012 8:00,2272
4/29/2012 9:00,2385
4/29/2012 10:00,2504
4/29/2012 11:00,2541
4/29/2012 12:00,2561
4/29/2012 13:00,2530
4/29/2012 14:00,2537
4/29/2012 15:00,2517
4/29/2012 16:00,2494
4/29/2012 17:00,2516
4/29/2012 18:00,2543
4/29/2012 19:00,2541
4/29/2012 20:00,2548
4/29/2012 21:00,2659
4/29/2012 22:00,2703
4/29/2012 23:00,2529
4/30/2012 0:00,2344
4/30/2012 1:00,2190
4/30/2012 2:00,2122
4/30/2012 3:00,2091
4/30/2012 4:00,2073
4/30/2012 5:00,2106
4/30/2012 6:00,2297
4/30/2012 7:00,2611
4/30/2012 8:00,2763
4/30/2012 9:00,2828
4/30/2012 10:00,2922
4/30/2012 11:00,3025
4/30/2012 12:00,3114
4/30/2012 13:00,3186
4/30/2012 14:00,3225
4/30/2012 15:00,3276
4/30/2012 16:00,3278
4/30/2012 17:00,3269
4/30/2012 18:00,3229
4/30/2012 19:00,3177
4/30/2012 20:00,3195
4/30/2012 21:00,3269
4/30/2012 22:00,3175
4/30/2012 23:00,2925
5/1/2012 0:00,2671
5/1/2012 1:00,2456
5/1/2012 2:00,2324
5/1/2012 3:00,2254
5/1/2012 4:00,2187
5/1/2012 5:00,2211
5/1/2012 6:00,2354
5/1/2012 7:00,2687
5/1/2012 8:00,2833
5/1/2012 9:00,2914
5/1/2012 10:00,3015
5/1/2012 11:00,3105
5/1/2012 12:00,3146
5/1/2012 13:00,3189
5/1/2012 14:00,3258
5/1/2012 15:00,3267
5/1/2012 16:00,3286
5/1/2012 17:00,3341
5/1/2012 18:00,3350
5/1/2012 19:00,3190
5/1/2012 20:00,3205
5/1/2012 21:00,3211
5/1/2012 22:00,3116
5/1/2012 23:00,2880
5/2/2012 0:00,2636
5/2/2012 1:00,2458
5/2/2012 2:00,2352
5/2/2012 3:00,2254
5/2/2012 4:00,2212
5/2/2012 5:00,2258
5/2/2012 6:00,2415
5/2/2012 7:00,2688
5/2/2012 8:00,2860
5/2/2012 9:00,2997
5/2/2012 10:00,3139
5/2/2012 11:00,3343
5/2/2012 12:00,3463
5/2/2012 13:00,3608
5/2/2012 14:00,3684
5/2/2012 15:00,3767
5/2/2012 16:00,3814
5/2/2012 17:00,3863
5/2/2012 18:00,3896
5/2/2012 19:00,3865
5/2/2012 20:00,3781
5/2/2012 21:00,3741
5/2/2012 22:00,3760
5/2/2012 23:00,3476
5/3/2012 0:00,3143
5/3/2012 1:00,2890
5/3/2012 2:00,2700
5/3/2012 3:00,2558
5/3/2012 4:00,2465
5/3/2012 5:00,2458
5/3/2012 6:00,2597
5/3/2012 7:00,2895
5/3/2012 8:00,3054
5/3/2012 9:00,3220
5/3/2012 10:00,3385
5/3/2012 11:00,3608
5/3/2012 12:00,3753
5/3/2012 13:00,3862
5/3/2012 14:00,3973
5/3/2012 15:00,4072
5/3/2012 16:00,4119
5/3/2012 17:00,4161
5/3/2012 18:00,4146
5/3/2012 19:00,4005
5/3/2012 20:00,3850
5/3/2012 21:00,3812
5/3/2012 22:00,3784
5/3/2012 23:00,3484
5/4/2012 0:00,3129
5/4/2012 1:00,2838
5/4/2012 2:00,2647
5/4/2012 3:00,2508
5/4/2012 4:00,2428
5/4/2012 5:00,2429
5/4/2012 6:00,2560
5/4/2012 7:00,2830
5/4/2012 8:00,3021
5/4/2012 9:00,3144
5/4/2012 10:00,3233
5/4/2012 11:00,3332
5/4/2012 12:00,3432
5/4/2012 13:00,3584
5/4/2012 14:00,3653
5/4/2012 15:00,3727
5/4/2012 16:00,3801
5/4/2012 17:00,3830
5/4/2012 18:00,3741
5/4/2012 19:00,3628
5/4/2012 20:00,3489
5/4/2012 21:00,3465
5/4/2012 22:00,3432
5/4/2012 23:00,3192
5/5/2012 0:00,2921
5/5/2012 1:00,2708
5/5/2012 2:00,2513
5/5/2012 3:00,2412
5/5/2012 4:00,2337
5/5/2012 5:00,2303
5/5/2012 6:00,2333
5/5/2012 7:00,2393
5/5/2012 8:00,2501
5/5/2012 9:00,2649
5/5/2012 10:00,2824
5/5/2012 11:00,2956
5/5/2012 12:00,3015
5/5/2012 13:00,3046
5/5/2012 14:00,3070
5/5/2012 15:00,3114
5/5/2012 16:00,3135
5/5/2012 17:00,3216
5/5/2012 18:00,3240
5/5/2012 19:00,3207
5/5/2012 20:00,3134
5/5/2012 21:00,3085
5/5/2012 22:00,3097
5/5/2012 23:00,2927
5/6/2012 0:00,2702
5/6/2012 1:00,2499
5/6/2012 2:00,2332
5/6/2012 3:00,2220
5/6/2012 4:00,2130
5/6/2012 5:00,2097
5/6/2012 6:00,2100
5/6/2012 7:00,2097
5/6/2012 8:00,2147
5/6/2012 9:00,2339
5/6/2012 10:00,2546
5/6/2012 11:00,2717
5/6/2012 12:00,2891
5/6/2012 13:00,3036
5/6/2012 14:00,3151
5/6/2012 15:00,3259
5/6/2012 16:00,3369
5/6/2012 17:00,3453
5/6/2012 18:00,3560
5/6/2012 19:00,3532
5/6/2012 20:00,3444
5/6/2012 21:00,3384
5/6/2012 22:00,3377
5/6/2012 23:00,3152
5/7/2012 0:00,2854
5/7/2012 1:00,2599
5/7/2012 2:00,2441
5/7/2012 3:00,2339
5/7/2012 4:00,2294
5/7/2012 5:00,2309
5/7/2012 6:00,2457
5/7/2012 7:00,2768
5/7/2012 8:00,2916
5/7/2012 9:00,3058
5/7/2012 10:00,3250
5/7/2012 11:00,3444
5/7/2012 12:00,3601
5/7/2012 13:00,3695
5/7/2012 14:00,3838
5/7/2012 15:00,3965
5/7/2012 16:00,4063
5/7/2012 17:00,4132
5/7/2012 18:00,4099
5/7/2012 19:00,3914
5/7/2012 20:00,3749
5/7/2012 21:00,3643
5/7/2012 22:00,3485
5/7/2012 23:00,3189
5/8/2012 0:00,2882
5/8/2012 1:00,2631
5/8/2012 2:00,2466
5/8/2012 3:00,2379
5/8/2012 4:00,2326
5/8/2012 5:00,2351
5/8/2012 6:00,2475
5/8/2012 7:00,2822
5/8/2012 8:00,3007
5/8/2012 9:00,3045
5/8/2012 10:00,3083
5/8/2012 11:00,3116
5/8/2012 12:00,3170
5/8/2012 13:00,3218
5/8/2012 14:00,3274
5/8/2012 15:00,3320
5/8/2012 16:00,3341
5/8/2012 17:00,3326
5/8/2012 18:00,3343
5/8/2012 19:00,3254
5/8/2012 20:00,3169
5/8/2012 21:00,3140
5/8/2012 22:00,3120
5/8/2012 23:00,2864
5/9/2012 0:00,2609
5/9/2012 1:00,2381
5/9/2012 2:00,2253
5/9/2012 3:00,2177
5/9/2012 4:00,2141
5/9/2012 5:00,2164
5/9/2012 6:00,2328
5/9/2012 7:00,2589
5/9/2012 8:00,2735
5/9/2012 9:00,2811
5/9/2012 10:00,2905
5/9/2012 11:00,3023
5/9/2012 12:00,3061
5/9/2012 13:00,3077
5/9/2012 14:00,3093
5/9/2012 15:00,3091
5/9/2012 16:00,3071
5/9/2012 17:00,3083
5/9/2012 18:00,3029
5/9/2012 19:00,2967
5/9/2012 20:00,2901
5/9/2012 21:00,2917
5/9/2012 22:00,2955
5/9/2012 23:00,2735
5/10/2012 0:00,2511
5/10/2012 1:00,2289
5/10/2012 2:00,2200
5/10/2012 3:00,2137
5/10/2012 4:00,2114
5/10/2012 5:00,2140
5/10/2012 6:00,2271
5/10/2012 7:00,2546
5/10/2012 8:00,2663
5/10/2012 9:00,2720
5/10/2012 10:00,2794
5/10/2012 11:00,2900
5/10/2012 12:00,2935
5/10/2012 13:00,2969
5/10/2012 14:00,2972
5/10/2012 15:00,2977
5/10/2012 16:00,2953
5/10/2012 17:00,2943
5/10/2012 18:00,2929
5/10/2012 19:00,2888
5/10/2012 20:00,2840
5/10/2012 21:00,2813
5/10/2012 22:00,2864
5/10/2012 23:00,2681
5/11/2012 0:00,2439
5/11/2012 1:00,2260
5/11/2012 2:00,2183
5/11/2012 3:00,2107
5/11/2012 4:00,2107
5/11/2012 5:00,2137
5/11/2012 6:00,2287
5/11/2012 7:00,2538
5/11/2012 8:00,2664
5/11/2012 9:00,2784
5/11/2012 10:00,2855
5/11/2012 11:00,2929
5/11/2012 12:00,2943
5/11/2012 13:00,2948
5/11/2012 14:00,2988
5/11/2012 15:00,2962
5/11/2012 16:00,2963
5/11/2012 17:00,2950
5/11/2012 18:00,2943
5/11/2012 19:00,2850
5/11/2012 20:00,2767
5/11/2012 21:00,2740
5/11/2012 22:00,2795
5/11/2012 23:00,2661
5/12/2012 0:00,2482
5/12/2012 1:00,2295
5/12/2012 2:00,2178
5/12/2012 3:00,2107
5/12/2012 4:00,2052
5/12/2012 5:00,2054
5/12/2012 6:00,2070
