Datetime,DEOK_MW
4/16/2012 10:00,3020
4/16/2012 11:00,3078
4/16/2012 12:00,3125
4/16/2012 13:00,3151
4/16/2012 14:00,3157
4/16/2012 15:00,3128
4/16/2012 16:00,3112
4/16/2012 17:00,3083
4/16/2012 18:00,3023
4/16/2012 19:00,2941
4/16/2012 20:00,2891
4/16/2012 21:00,2971
4/16/2012 22:00,2940
4/16/2012 23:00,2693
4/17/2012 0:00,2450
4/17/2012 1:00,2257
4/17/2012 2:00,2171
4/17/2012 3:00,2110
4/17/2012 4:00,2086
4/17/2012 5:00,2129
4/17/2012 6:00,2274
4/17/2012 7:00,2607
4/17/2012 8:00,2749
4/17/2012 9:00,2771
4/17/2012 10:00,2801
4/17/2012 11:00,2879
4/17/2012 12:00,2881
4/17/2012 13:00,2883
4/17/2012 14:00,2893
4/17/2012 15:00,2883
4/17/2012 16:00,2868
4/17/2012 17:00,2860
4/17/2012 18:00,2843
4/17/2012 19:00,2765
4/17/2012 20:00,2802
4/17/2012 21:00,2926
4/17/2012 22:00,2913
4/17/2012 23:00,2681
4/18/2012 0:00,2457
4/18/2012 1:00,2296
4/18/2012 2:00,2198
4/18/2012 3:00,2129
4/18/2012 4:00,2127
4/18/2012 5:00,2176
4/18/2012 6:00,2366
4/18/2012 7:00,2669
4/18/2012 8:00,2795
4/18/2012 9:00,2825
4/18/2012 10:00,2829
4/18/2012 11:00,2872
4/18/2012 12:00,2898
4/18/2012 13:00,2929
4/18/2012 14:00,2948
4/18/2012 15:00,2929
4/18/2012 16:00,2911
4/18/2012 17:00,2850
4/18/2012 18:00,2892
4/18/2012 19:00,2828
4/18/2012 20:00,2830
4/18/2012 21:00,2924
4/18/2012 22:00,2919
4/18/2012 23:00,2694
4/19/2012 0:00,2440
4/19/2012 1:00,2299
4/19/2012 2:00,2186
4/19/2012 3:00,2136
4/19/2012 4:00,2113
4/19/2012 5:00,2154
4/19/2012 6:00,2335
4/19/2012 7:00,2606
4/19/2012 8:00,2799
4/19/2012 9:00,2838
4/19/2012 10:00,2887
4/19/2012 11:00,2948
4/19/2012 12:00,2983
4/19/2012 13:00,2987
4/19/2012 14:00,3030
4/19/2012 15:00,3021
4/19/2012 16:00,3037
4/19/2012 17:00,3037
4/19/2012 18:00,3024
4/19/2012 19:00,2946
4/19/2012 20:00,2874
4/19/2012 21:00,2969
4/19/2012 22:00,2964
4/19/2012 23:00,2718
4/20/2012 0:00,2456
4/20/2012 1:00,2271
4/20/2012 2:00,2148
4/20/2012 3:00,2085
4/20/2012 4:00,2049
4/20/2012 5:00,2078
4/20/2012 6:00,2229
4/20/2012 7:00,2517
4/20/2012 8:00,2665
4/20/2012 9:00,2729
4/20/2012 10:00,2850
4/20/2012 11:00,2949
4/20/2012 12:00,2998
4/20/2012 13:00,3023
4/20/2012 14:00,3030
4/20/2012 15:00,3052
4/20/2012 16:00,3012
4/20/2012 17:00,2992
4/20/2012 18:00,2943
4/20/2012 19:00,2837
4/20/2012 20:00,2806
4/20/2012 21:00,2879
4/20/2012 22:00,2792
4/20/2012 23:00,2615
4/21/2012 0:00,2394
4/21/2012 1:00,2219
4/21/2012 2:00,2093
4/21/2012 3:00,2045
4/21/2012 4:00,1998
4/21/2012 5:00,1974
4/21/2012 6:00,1987
4/21/2012 7:00,2118
4/21/2012 8:00,2236
4/21/2012 9:00,2397
4/21/2012 10:00,2528
4/21/2012 11:00,2658
4/21/2012 12:00,2656
4/21/2012 13:00,2653
4/21/2012 14:00,2614
4/21/2012 15:00,2586
4/21/2012 16:00,2576
4/21/2012 17:00,2565
4/21/2012 18:00,2571
4/21/2012 19:00,2591
4/21/2012 20:00,2560
4/21/2012 21:00,2646
4/21/2012 22:00,2623
4/21/2012 23:00,2530
4/22/2012 0:00,2406
4/22/2012 1:00,2266
4/22/2012 2:00,2202
4/22/2012 3:00,2169
4/22/2012 4:00,2135
4/22/2012 5:00,2143
4/22/2012 6:00,2146
4/22/2012 7:00,2243
4/22/2012 8:00,2273
4/22/2012 9:00,2388
4/22/2012 10:00,2471
4/22/2012 11:00,2508
4/22/2012 12:00,2535
4/22/2012 13:00,2554
4/22/2012 14:00,2553
4/22/2012 15:00,2533
4/22/2012 16:00,2511
4/22/2012 17:00,2580
4/22/2012 18:00,2607
4/22/2012 19:00,2684
4/22/2012 20:00,2687
4/22/2012 21:00,2786
4/22/2012 22:00,2784
4/22/2012 23:00,2609
4/23/2012 0:00,2462
4/23/2012 1:00,2351
4/23/2012 2:00,2286
4/23/2012 3:00,2247
4/23/2012 4:00,2251
4/23/2012 5:00,2336
4/23/2012 6:00,2520
4/23/2012 7:00,2868
4/23/2012 8:00,2979
4/23/2012 9:00,2988
4/23/2012 10:00,2968
4/23/2012 11:00,2968
4/23/2012 12:00,2944
4/23/2012 13:00,2921
4/23/2012 14:00,2887
4/23/2012 15:00,2842
4/23/2012 16:00,2793
4/23/2012 17:00,2757
4/23/2012 18:00,2739
4/23/2012 19:00,2722
4/23/2012 20:00,2712
4/23/2012 21:00,2856
4/23/2012 22:00,2881
4/23/2012 23:00,2700
4/24/2012 0:00,2469
4/24/2012 1:00,2338
4/24/2012 2:00,2265
4/24/2012 3:00,2231
4/24/2012 4:00,2237
4/24/2012 5:00,2304
4/24/2012 6:00,2492
4/24/2012 7:00,2828
4/24/2012 8:00,2943
4/24/2012 9:00,2952
4/24/2012 10:00,2923
4/24/2012 11:00,2919
4/24/2012 12:00,2905
4/24/2012 13:00,2886
4/24/2012 14:00,2875
4/24/2012 15:00,2864
4/24/2012 16:00,2846
4/24/2012 17:00,2835
4/24/2012 18:00,2804
4/24/2012 19:00,2788
4/24/2012 20:00,2780
4/24/2012 21:00,2922
4/24/2012 22:00,2904
4/24/2012 23:00,2719
4/25/2012 0:00,2485
4/25/2012 1:00,2288
4/25/2012 2:00,2239
4/25/2012 3:00,2194
4/25/2012 4:00,2181
4/25/2012 5:00,2222
4/25/2012 6:00,2395
4/25/2012 7:00,2716
4/25/2012 8:00,2825
4/25/2012 9:00,2844
4/25/2012 10:00,2874
4/25/2012 11:00,2929
4/25/2012 12:00,2946
4/25/2012 13:00,2934
4/25/2012 14:00,2904
4/25/2012 15:00,2889
4/25/2012 16:00,2904
4/25/2012 17:00,2911
4/25/2012 18:00,2887
4/25/2012 19:00,2900
4/25/2012 20:00,2935
4/25/2012 21:00,3006
4/25/2012 22:00,2935
4/25/2012 23:00,2704
4/26/2012 0:00,2493
4/26/2012 1:00,2312
4/26/2012 2:00,2224
4/26/2012 3:00,2160
4/26/2012 4:00,2128
4/26/2012 5:00,2151
4/26/2012 6:00,2329
4/26/2012 7:00,2649
4/26/2012 8:00,2788
4/26/2012 9:00,2893
4/26/2012 10:00,2957
4/26/2012 11:00,2995
4/26/2012 12:00,3039
4/26/2012 13:00,3045
4/26/2012 14:00,3040
4/26/2012 15:00,3016
4/26/2012 16:00,2987
4/26/2012 17:00,2970
4/26/2012 18:00,2909
4/26/2012 19:00,2840
4/26/2012 20:00,2791
4/26/2012 21:00,2859
4/26/2012 22:00,2875
4/26/2012 23:00,2671
4/27/2012 0:00,2419
4/27/2012 1:00,2273
4/27/2012 2:00,2205
4/27/2012 3:00,2143
4/27/2012 4:00,2133
4/27/2012 5:00,2179
4/27/2012 6:00,2378
4/27/2012 7:00,2706
4/27/2012 8:00,2860
4/27/2012 9:00,2907
4/27/2012 10:00,2875
4/27/2012 11:00,2923
4/27/2012 12:00,2885
4/27/2012 13:00,2833
4/27/2012 14:00,2804
4/27/2012 15:00,2803
4/27/2012 16:00,2783
4/27/2012 17:00,2751
4/27/2012 18:00,2701
4/27/2012 19:00,2624
4/27/2012 20:00,2618
4/27/2012 21:00,2715
4/27/2012 22:00,2761
4/27/2012 23:00,2629
4/28/2012 0:00,2447
4/28/2012 1:00,2304
4/28/2012 2:00,2197
4/28/2012 3:00,2147
4/28/2012 4:00,2127
4/28/2012 5:00,2135
4/28/2012 6:00,2193
4/28/2012 7:00,2301
4/28/2012 8:00,2393
4/28/2012 9:00,2504
4/28/2012 10:00,2643
4/28/2012 11:00,2708
4/28/2012 12:00,2747
4/28/2012 13:00,2790
4/28/2012 14:00,2744
4/28/2012 15:00,2674
4/28/2012 16:00,2643
4/28/2012 17:00,2616
4/28/2012 18:00,2638
4/28/2012 19:00,2616
4/28/2012 20:00,2670
4/28/2012 21:00,2736
4/28/2012 22:00,2702
4/28/2012 23:00,2572
4/29/2012 0:00,2431
4/29/2012 1:00,2267
4/29/2012 2:00,2191
4/29/2012 3:00,2150
4/29/2012 4:00,2103
4/29/2012 5:00,2116
4/29/2012 6:00,2143
4/29/2012 7:00,2205
4/29/2012 8:00,2272
4/29/2012 9:00,2385
4/29/2012 10:00,2504
4/29/2012 11:00,2541
4/29/2012 12:00,2561
4/29/2012 13:00,2530
4/29/2012 14:00,2537
4/29/2012 15:00,2517
4/29/2012 16:00,2494
4/29/2012 17:00,2516
4/29/2012 18:00,2543
4/29/2012 19:00,2541
4/29/2012 20:00,2548
4/29/2012 21:00,2659
4/29/2012 22:00,2703
4/29/2012 23:00,2529
4/30/2012 0:00,2344
4/30/2012 1:00,2190
4/30/2012 2:00,2122
4/30/2012 3:00,2091
4/30/2012 4:00,2073
4/30/2012 5:00,2106
4/30/2012 6:00,2297
4/30/2012 7:00,2611
4/30/2012 8:00,2763
4/30/2012 9:00,2828
4/30/2012 10:00,2922
4/30/2012 11:00,3025
4/30/2012 12:00,3114
4/30/2012 13:00,3186
4/30/2012 14:00,3225
4/30/2012 15:00,3276
4/30/2012 16:00,3278
4/30/2012 17:00,3269
4/30/2012 18:00,3229
4/30/2012 19:00,3177
4/30/2012 20:00,3195
4/30/2012 21:00,3269
4/30/2012 22:00,3175
4/30/2012 23:00,2925
5/1/2012 0:00,2671
5/1/2012 1:00,2456
5/1/2012 2:00,2324
5/1/2012 3:00,2254
5/1/2012 4:00,2187
5/1/2012 5:00,2211
5/1/2012 6:00,2354
5/1/2012 7:00,2687
5/1/2012 8:00,2833
5/1/2012 9:00,2914
5/1/2012 10:00,3015
5/1/2012 11:00,3105
5/1/2012 12:00,3146
5/1/2012 13:00,3189
5/1/2012 14:00,3258
5/1/2012 15:00,3267
5/1/2012 16:00,3286
5/1/2012 17:00,3341
5/1/2012 18:00,3350
5/1/2012 19:00,3190
5/1/2012 20:00,3205
5/1/2012 21:00,3211
5/1/2012 22:00,3116
5/1/2012 23:00,2880
5/2/2012 0:00,2636
5/2/2012 1:00,2458
5/2/2012 2:00,2352
5/2/2012 3:00,2254
5/2/2012 4:00,2212
5/2/2012 5:00,2258
5/2/2012 6:00,2415
5/2/2012 7:00,2688
5/2/2012 8:00,2860
5/2/2012 9:00,2997
5/2/2012 10:00,3139
5/2/2012 11:00,3343
5/2/2012 12:00,3463
5/2/2012 13:00,3608
5/2/2012 14:00,3684
5/2/2012 15:00,3767
5/2/2012 16:00,3814
5/2/2012 17:00,3863
5/2/2012 18:00,3896
5/2/2012 19:00,3865
5/2/2012 20:00,3781
5/2/2012 21:00,3741
5/2/2012 22:00,3760
5/2/2012 23:00,3476
5/3/2012 0:00,3143
5/3/2012 1:00,2890
5/3/2012 2:00,2700
5/3/2012 3:00,2558
5/3/2012 4:00,2465
5/3/2012 5:00,2458
5/3/2012 6:00,2597
5/3/2012 7:00,2895
5/3/2012 8:00,3054
5/3/2012 9:00,3220
5/3/2012 10:00,3385
5/3/2012 11:00,3608
5/3/2012 12:00,3753
5/3/2012 13:00,3862
5/3/2012 14:00,3973
5/3/2012 15:00,4072
5/3/2012 16:00,4119
5/3/2012 17:00,4161
5/3/2012 18:00,4146
5/3/2012 19:00,4005
5/3/2012 20:00,3850
5/3/2012 21:00,3812
5/3/2012 22:00,3784
5/3/2012 23:00,3484
5/4/2012 0:00,3129
5/4/2012 1:00,2838
5/4/2012 2:00,2647
5/4/2012 3:00,2508
5/4/2012 4:00,2428
5/4/2012 5:00,2429
5/4/2012 6:00,2560
5/4/2012 7:00,2830
5/4/2012 8:00,3021
5/4/2012 9:00,3144
5/4/2012 10:00,3233
5/4/2012 11:00,3332
5/4/2012 12:00,3432
5/4/2012 13:00,3584
5/4/2012 14:00,3653
5/4/2012 15:00,3727
5/4/2012 16:00,3801
5/4/2012 17:00,3830
5/4/2012 18:00,3741
5/4/2012 19:00,3628
5/4/2012 20:00,3489
5/4/2012 21:00,3465
5/4/2012 22:00,3432
5/4/2012 23:00,3192
5/5/2012 0:00,2921
5/5/2012 1:00,2708
5/5/2012 2:00,2513
5/5/2012 3:00,2412
5/5/2012 4:00,2337
5/5/2012 5:00,2303
5/5/2012 6:00,2333
5/5/2012 7:00,2393
5/5/2012 8:00,2501
5/5/2012 9:00,2649
5/5/2012 10:00,2824
5/5/2012 11:00,2956
5/5/2012 12:00,3015
5/5/2012 13:00,3046
5/5/2012 14:00,3070
5/5/2012 15:00,3114
5/5/2012 16:00,3135
5/5/2012 17:00,3216
5/5/2012 18:00,3240
5/5/2012 19:00,3207
5/5/2012 20:00,3134
5/5/2012 21:00,3085
5/5/2012 22:00,3097
5/5/2012 23:00,2927
5/6/2012 0:00,2702
5/6/2012 1:00,2499
5/6/2012 2:00,2332
5/6/2012 3:00,2220
5/6/2012 4:00,2130
5/6/2012 5:00,2097
5/6/2012 6:00,2100
5/6/2012 7:00,2097
5/6/2012 8:00,2147
5/6/2012 9:00,2339
5/6/2012 10:00,2546
5/6/2012 11:00,2717
5/6/2012 12:00,2891
5/6/2012 13:00,3036
5/6/2012 14:00,3151
5/6/2012 15:00,3259
5/6/2012 16:00,3369
5/6/2012 17:00,3453
5/6/2012 18:00,3560
5/6/2012 19:00,3532
5/6/2012 20:00,3444
5/6/2012 21:00,3384
5/6/2012 22:00,3377
5/6/2012 23:00,3152
5/7/2012 0:00,2854
5/7/2012 1:00,2599
5/7/2012 2:00,2441
5/7/2012 3:00,2339
5/7/2012 4:00,2294
5/7/2012 5:00,2309
5/7/2012 6:00,2457
5/7/2012 7:00,2768
5/7/2012 8:00,2916
5/7/2012 9:00,3058
5/7/2012 10:00,3250
5/7/2012 11:00,3444
5/7/2012 12:00,3601
5/7/2012 13:00,3695
5/7/2012 14:00,3838
5/7/2012 15:00,3965
5/7/2012 16:00,4063
5/7/2012 17:00,4132
5/7/2012 18:00,4099
5/7/2012 19:00,3914
5/7/2012 20:00,3749
5/7/2012 21:00,3643
5/7/2012 22:00,3485
5/7/2012 23:00,3189
5/8/2012 0:00,2882
5/8/2012 1:00,2631
5/8/2012 2:00,2466
5/8/2012 3:00,2379
5/8/2012 4:00,2326
5/8/2012 5:00,2351
5/8/2012 6:00,2475
5/8/2012 7:00,2822
5/8/2012 8:00,3007
5/8/2012 9:00,3045
5/8/2012 10:00,3083
5/8/2012 11:00,3116
5/8/2012 12:00,3170
5/8/2012 13:00,3218
5/8/2012 14:00,3274
5/8/2012 15:00,3320
5/8/2012 16:00,3341
5/8/2012 17:00,3326
5/8/2012 18:00,3343
5/8/2012 19:00,3254
5/8/2012 20:00,3169
5/8/2012 21:00,3140
5/8/2012 22:00,3120
5/8/2012 23:00,2864
5/9/2012 0:00,2609
5/9/2012 1:00,2381
5/9/2012 2:00,2253
5/9/2012 3:00,2177
5/9/2012 4:00,2141
5/9/2012 5:00,2164
5/9/2012 6:00,2328
5/9/2012 7:00,2589
5/9/2012 8:00,2735
5/9/2012 9:00,2811
5/9/2012 10:00,2905
5/9/2012 11:00,3023
5/9/2012 12:00,3061
5/9/2012 13:00,3077
5/9/2012 14:00,3093
5/9/2012 15:00,3091
5/9/2012 16:00,3071
5/9/2012 17:00,3083
5/9/2012 18:00,3029
5/9/2012 19:00,2967
5/9/2012 20:00,2901
5/9/2012 21:00,2917
5/9/2012 22:00,2955
5/9/2012 23:00,2735
5/10/2012 0:00,2511
5/10/2012 1:00,2289
5/10/2012 2:00,2200
5/10/2012 3:00,2137
5/10/2012 4:00,2114
5/10/2012 5:00,2140
5/10/2012 6:00,2271
5/10/2012 7:00,2546
5/10/2012 8:00,2663
5/10/2012 9:00,2720
5/10/2012 10:00,2794
5/10/2012 11:00,2900
5/10/2012 12:00,2935
5/10/2012 13:00,2969
5/10/2012 14:00,2972
5/10/2012 15:00,2977
5/10/2012 16:00,2953
5/10/2012 17:00,2943
5/10/2012 18:00,2929
5/10/2012 19:00,2888
5/10/2012 20:00,2840
5/10/2012 21:00,2813
5/10/2012 22:00,2864
5/10/2012 23:00,2681
5/11/2012 0:00,2439
5/11/2012 1:00,2260
5/11/2012 2:00,2183
5/11/2012 3:00,2107
5/11/2012 4:00,2107
5/11/2012 5:00,2137
5/11/2012 6:00,2287
5/11/2012 7:00,2538
5/11/2012 8:00,2664
5/11/2012 9:00,2784
5/11/2012 10:00,2855
5/11/2012 11:00,2929
5/11/2012 12:00,2943
5/11/2012 13:00,2948
5/11/2012 14:00,2988
5/11/2012 15:00,2962
5/11/2012 16:00,2963
5/11/2012 17:00,2950
5/11/2012 18:00,2943
5/11/2012 19:00,2850
5/11/2012 20:00,2767
5/11/2012 21:00,2740
5/11/2012 22:00,2795
5/11/2012 23:00,2661
5/12/2012 0:00,2482
5/12/2012 1:00,2295
5/12/2012 2:00,2178
5/12/2012 3:00,2107
5/12/2012 4:00,2052
5/12/2012 5:00,2054
5/12/2012 6:00,2070
5/12/2012 7:00,2111
5/12/2012 8:00,2214
5/12/2012 9:00,2373
5/12/2012 10:00,2510
5/12/2012 11:00,2616
5/12/2012 12:00,2658
5/12/2012 13:00,2670
5/12/2012 14:00,2676
5/12/2012 15:00,2692
5/12/2012 16:00,2694
5/12/2012 17:00,2696
5/12/2012 18:00,2686
5/12/2012 19:00,2659
5/12/2012 20:00,2656
5/12/2012 21:00,2707
5/12/2012 22:00,2716
5/12/2012 23:00,2607
5/13/2012 0:00,2448
5/13/2012 1:00,2317
5/13/2012 2:00,2178
5/13/2012 3:00,2111
5/13/2012 4:00,2058
5/13/2012 5:00,2031
5/13/2012 6:00,2058
5/13/2012 7:00,2102
5/13/2012 8:00,2168
5/13/2012 9:00,2318
5/13/2012 10:00,2462
5/13/2012 11:00,2534
5/13/2012 12:00,2584
5/13/2012 13:00,2593
5/13/2012 14:00,2606
5/13/2012 15:00,2592
5/13/2012 16:00,2567
5/13/2012 17:00,2577
5/13/2012 18:00,2560
5/13/2012 19:00,2551
5/13/2012 20:00,2621
5/13/2012 21:00,2713
5/13/2012 22:00,2724
5/13/2012 23:00,2575
5/14/2012 0:00,2394
5/14/2012 1:00,2240
5/14/2012 2:00,2126
5/14/2012 3:00,2117
5/14/2012 4:00,2099
5/14/2012 5:00,2136
5/14/2012 6:00,2295
5/14/2012 7:00,2618
5/14/2012 8:00,2767
5/14/2012 9:00,2856
5/14/2012 10:00,2915
5/14/2012 11:00,2988
5/14/2012 12:00,3025
5/14/2012 13:00,3065
5/14/2012 14:00,3122
5/14/2012 15:00,3158
5/14/2012 16:00,3209
5/14/2012 17:00,3207
5/14/2012 18:00,3181
5/14/2012 19:00,3148
5/14/2012 20:00,3112
5/14/2012 21:00,3113
5/14/2012 22:00,3167
5/14/2012 23:00,2935
5/15/2012 0:00,2627
5/15/2012 1:00,2427
5/15/2012 2:00,2303
5/15/2012 3:00,2229
5/15/2012 4:00,2178
5/15/2012 5:00,2169
5/15/2012 6:00,2322
5/15/2012 7:00,2586
5/15/2012 8:00,2705
5/15/2012 9:00,2836
5/15/2012 10:00,2966
5/15/2012 11:00,3090
5/15/2012 12:00,3180
5/15/2012 13:00,3251
5/15/2012 14:00,3319
5/15/2012 15:00,3348
5/15/2012 16:00,3402
5/15/2012 17:00,3432
5/15/2012 18:00,3454
5/15/2012 19:00,3396
5/15/2012 20:00,3310
5/15/2012 21:00,3244
5/15/2012 22:00,3261
5/15/2012 23:00,3023
5/16/2012 0:00,2707
5/16/2012 1:00,2480
5/16/2012 2:00,2321
5/16/2012 3:00,2220
5/16/2012 4:00,2183
5/16/2012 5:00,2197
5/16/2012 6:00,2365
5/16/2012 7:00,2603
5/16/2012 8:00,2787
5/16/2012 9:00,2919
5/16/2012 10:00,3051
5/16/2012 11:00,3186
5/16/2012 12:00,3259
5/16/2012 13:00,3371
5/16/2012 14:00,3465
5/16/2012 15:00,3527
5/16/2012 16:00,3520
5/16/2012 17:00,3518
5/16/2012 18:00,3486
5/16/2012 19:00,3416
5/16/2012 20:00,3277
5/16/2012 21:00,3223
5/16/2012 22:00,3216
5/16/2012 23:00,2950
5/17/2012 0:00,2662
5/17/2012 1:00,2429
5/17/2012 2:00,2269
5/17/2012 3:00,2174
5/17/2012 4:00,2121
5/17/2012 5:00,2141
5/17/2012 6:00,2275
5/17/2012 7:00,2505
5/17/2012 8:00,2677
5/17/2012 9:00,2820
5/17/2012 10:00,2888
5/17/2012 11:00,2964
5/17/2012 12:00,2992
5/17/2012 13:00,3037
5/17/2012 14:00,3050
5/17/2012 15:00,3093
5/17/2012 16:00,3130
5/17/2012 17:00,3156
5/17/2012 18:00,3136
5/17/2012 19:00,3086
5/17/2012 20:00,3002
5/17/2012 21:00,2954
5/17/2012 22:00,2991
5/17/2012 23:00,2764
5/18/2012 0:00,2522
5/18/2012 1:00,2313
5/18/2012 2:00,2205
5/18/2012 3:00,2101
5/18/2012 4:00,2077
5/18/2012 5:00,2114
5/18/2012 6:00,2249
5/18/2012 7:00,2481
5/18/2012 8:00,2624
5/18/2012 9:00,2725
5/18/2012 10:00,2818
5/18/2012 11:00,2943
5/18/2012 12:00,3064
5/18/2012 13:00,3091
5/18/2012 14:00,3158
5/18/2012 15:00,3187
5/18/2012 16:00,3276
5/18/2012 17:00,3322
5/18/2012 18:00,3312
5/18/2012 19:00,3273
5/18/2012 20:00,3187
5/18/2012 21:00,3096
5/18/2012 22:00,3101
5/18/2012 23:00,2914
5/19/2012 0:00,2653
5/19/2012 1:00,2425
5/19/2012 2:00,2280
5/19/2012 3:00,2186
5/19/2012 4:00,2115
5/19/2012 5:00,2073
5/19/2012 6:00,2124
5/19/2012 7:00,2197
5/19/2012 8:00,2298
5/19/2012 9:00,2497
5/19/2012 10:00,2671
5/19/2012 11:00,2846
5/19/2012 12:00,2991
5/19/2012 13:00,3081
5/19/2012 14:00,3164
5/19/2012 15:00,3242
5/19/2012 16:00,3344
5/19/2012 17:00,3437
5/19/2012 18:00,3537
5/19/2012 19:00,3516
5/19/2012 20:00,3435
5/19/2012 21:00,3307
5/19/2012 22:00,3280
5/19/2012 23:00,3099
5/20/2012 0:00,2824
5/20/2012 1:00,2566
5/20/2012 2:00,2387
5/20/2012 3:00,2264
5/20/2012 4:00,2189
5/20/2012 5:00,2147
5/20/2012 6:00,2155
5/20/2012 7:00,2145
5/20/2012 8:00,2211
5/20/2012 9:00,2444
5/20/2012 10:00,2715
5/20/2012 11:00,2908
5/20/2012 12:00,3161
5/20/2012 13:00,3333
5/20/2012 14:00,3462
5/20/2012 15:00,3575
5/20/2012 16:00,3688
5/20/2012 17:00,3813
5/20/2012 18:00,3873
5/20/2012 19:00,3853
5/20/2012 20:00,3772
5/20/2012 21:00,3659
5/20/2012 22:00,3643
5/20/2012 23:00,3344
5/21/2012 0:00,3002
5/21/2012 1:00,2740
5/21/2012 2:00,2517
5/21/2012 3:00,2416
5/21/2012 4:00,2346
5/21/2012 5:00,2364
5/21/2012 6:00,2501
5/21/2012 7:00,2759
5/21/2012 8:00,2979
5/21/2012 9:00,3166
5/21/2012 10:00,3344
5/21/2012 11:00,3530
5/21/2012 12:00,3714
5/21/2012 13:00,3872
5/21/2012 14:00,3945
5/21/2012 15:00,4006
5/21/2012 16:00,4044
5/21/2012 17:00,3987
5/21/2012 18:00,3891
5/21/2012 19:00,3718
5/21/2012 20:00,3555
5/21/2012 21:00,3481
5/21/2012 22:00,3437
5/21/2012 23:00,3190
5/22/2012 0:00,2881
5/22/2012 1:00,2629
5/22/2012 2:00,2447
5/22/2012 3:00,2344
5/22/2012 4:00,2268
5/22/2012 5:00,2269
5/22/2012 6:00,2438
5/22/2012 7:00,2694
5/22/2012 8:00,2861
5/22/2012 9:00,2946
5/22/2012 10:00,3003
5/22/2012 11:00,3085
5/22/2012 12:00,3131
5/22/2012 13:00,3219
5/22/2012 14:00,3280
5/22/2012 15:00,3339
5/22/2012 16:00,3357
5/22/2012 17:00,3370
5/22/2012 18:00,3337
5/22/2012 19:00,3276
5/22/2012 20:00,3236
5/22/2012 21:00,3197
5/22/2012 22:00,3238
5/22/2012 23:00,3056
5/23/2012 0:00,2788
5/23/2012 1:00,2549
5/23/2012 2:00,2413
5/23/2012 3:00,2316
5/23/2012 4:00,2281
5/23/2012 5:00,2329
5/23/2012 6:00,2432
5/23/2012 7:00,2678
5/23/2012 8:00,2894
5/23/2012 9:00,3027
5/23/2012 10:00,3163
5/23/2012 11:00,3284
5/23/2012 12:00,3373
5/23/2012 13:00,3464
5/23/2012 14:00,3496
5/23/2012 15:00,3546
5/23/2012 16:00,3555
5/23/2012 17:00,3608
5/23/2012 18:00,3631
5/23/2012 19:00,3586
5/23/2012 20:00,3534
5/23/2012 21:00,3451
5/23/2012 22:00,3476
5/23/2012 23:00,3235
5/24/2012 0:00,2927
5/24/2012 1:00,2660
5/24/2012 2:00,2488
5/24/2012 3:00,2367
5/24/2012 4:00,2333
5/24/2012 5:00,2341
5/24/2012 6:00,2486
5/24/2012 7:00,2705
5/24/2012 8:00,2915
5/24/2012 9:00,3127
5/24/2012 10:00,3307
5/24/2012 11:00,3517
5/24/2012 12:00,3666
5/24/2012 13:00,3791
5/24/2012 14:00,3887
5/24/2012 15:00,3980
5/24/2012 16:00,4052
5/24/2012 17:00,4086
5/24/2012 18:00,4086
5/24/2012 19:00,3990
5/24/2012 20:00,3886
5/24/2012 21:00,3767
5/24/2012 22:00,3727
5/24/2012 23:00,3499
5/25/2012 0:00,3154
5/25/2012 1:00,2889
5/25/2012 2:00,2699
5/25/2012 3:00,2550
5/25/2012 4:00,2474
5/25/2012 5:00,2471
5/25/2012 6:00,2597
5/25/2012 7:00,2807
5/25/2012 8:00,2987
5/25/2012 9:00,3191
5/25/2012 10:00,3401
5/25/2012 11:00,3658
5/25/2012 12:00,3862
5/25/2012 13:00,4048
5/25/2012 14:00,4187
5/25/2012 15:00,4205
5/25/2012 16:00,4303
5/25/2012 17:00,4354
5/25/2012 18:00,4277
5/25/2012 19:00,4195
5/25/2012 20:00,4043
5/25/2012 21:00,3954
5/25/2012 22:00,3905
5/25/2012 23:00,3682
5/26/2012 0:00,3368
5/26/2012 1:00,3081
5/26/2012 2:00,2829
5/26/2012 3:00,2652
5/26/2012 4:00,2544
5/26/2012 5:00,2484
5/26/2012 6:00,2485
5/26/2012 7:00,2492
5/26/2012 8:00,2606
5/26/2012 9:00,2939
5/26/2012 10:00,3285
5/26/2012 11:00,3594
5/26/2012 12:00,3847
5/26/2012 13:00,4011
5/26/2012 14:00,4111
5/26/2012 15:00,4200
5/26/2012 16:00,4264
5/26/2012 17:00,4315
5/26/2012 18:00,4320
5/26/2012 19:00,4238
5/26/2012 20:00,4132
5/26/2012 21:00,3978
5/26/2012 22:00,3935
5/26/2012 23:00,3716
5/27/2012 0:00,3420
5/27/2012 1:00,3116
5/27/2012 2:00,2923
5/27/2012 3:00,2747
5/27/2012 4:00,2633
5/27/2012 5:00,2544
5/27/2012 6:00,2513
5/27/2012 7:00,2488
5/27/2012 8:00,2592
5/27/2012 9:00,2890
5/27/2012 10:00,3241
5/27/2012 11:00,3561
5/27/2012 12:00,3784
5/27/2012 13:00,3975
5/27/2012 14:00,4085
5/27/2012 15:00,4193
5/27/2012 16:00,4275
5/27/2012 17:00,4328
5/27/2012 18:00,4318
5/27/2012 19:00,4255
5/27/2012 20:00,4132
5/27/2012 21:00,3999
5/27/2012 22:00,3941
5/27/2012 23:00,3741
5/28/2012 0:00,3426
